pcucode,hcode,villcode,house_no,lat,lng,dateupdate
04232,1,39050200,0,17.535372,102.20594,20120703131234
04232,2,39050201,1,17.547234527202175,102.20224097285131,20120703131234
04232,3,39050201,103,17.5447808544451,102.201942991724,20120703131234
04232,4,39050214,104,17.5821228247074,102.192968509462,20120703131234
04232,5,39050201,105,17.5439801052408,102.20150487647,20120703131234
04232,7,39050201,11,17.5460859008989,102.201911459005,20120703131234
04232,9,39050201,112,17.5462640626889,102.201828554403,20120703131234
04232,10,39050201,113,17.5470367703435,102.201371887185,20120703130010
04232,15,39050201,12,17.5468066203543,102.202148983558,20120703130515
04232,19,39050201,13,17.5471095086106,102.201921932322,20120703130919
04232,21,39050201,137,17.5478645517748,102.203517418279,20120703130111
04232,26,39050201,147,17.5440363837903,102.20196710074,20120703130616
04232,27,39050201,151,17.5441663476004,102.201107538602,20120703130717
04232,34,39050201,17,17.5446316923545,102.201222622247,20120703130414
04232,35,39050201,170,17.5465499112893,102.201708130331,20120703130515
04232,36,39050201,173,17.545048158289,102.20214170002,20120703130616
04232,38,39050201,18,17.5471330768966,102.20230673981,20120703130818
04232,40,39050201,192,17.5474863140056,102.201674406251,20120703130010
04232,43,39050201,2,,,20120703130313
04232,45,39050214,200,17.5807200168485,102.192919207507,20120706081545
04232,52,39050201,214,17.5447451272695,102.201704254313,20120703130212
04232,53,39050201,215,17.5439994027951,102.201737932121,20120703130313
04232,54,39050213,220,17.5443271525684,102.203432261961,20120726091434
04232,57,39050201,228,17.5455780047966,102.201802582393,20120703130717
04232,58,39050201,229,17.5446115900923,102.201684081098,20120703130818
04232,59,39050201,23,17.5466894338039,102.201734994755,20120703130919
04232,60,39050201,230,17.5454758399036,102.201424886832,20120703130010
04232,63,39050201,233,17.5446155946812,102.200839504503,20120703130313
04232,64,39050201,234,17.5447389544104,102.200811930328,20120703130414
04232,66,39050201,24,17.5449847092492,102.202534732643,20120703130616
04232,73,39050201,247,17.5457114622596,102.20181720129,20120703130313
04232,74,39050201,248,17.546948283255,102.201673002185,20120703130414
04232,75,39050201,249,17.5459578507034,102.201902313574,20120703130515
04232,77,39050201,251,17.5440758828206,102.200742232132,20120703130717
04232,79,39050201,256,17.5447351708037,102.201024809555,20120703130919
04232,81,39050201,261,17.5444012431928,102.201509519895,20120703130111
04232,82,39050201,262,17.5440008126999,102.200528945339,20120703130212
04232,85,39050213,266,17.544156776309,102.203248208665,20120726091535
04232,86,39050201,267,17.543901055773,102.200817146225,20120703130616
04232,87,39050201,,17.5473201688917,102.203229844686,20120703130717
04232,88,39050201,272,17.5452136807602,102.202328159072,20120703130818
04232,90,39050201,276,17.5477537363735,102.203452296802,20120703130010
04232,92,39050201,280,17.5437114078481,102.20172568668,20120703130212
04232,95,39050201,288,17.5463126272437,102.201982520328,20120703130515
04232,98,39050201,293,17.5473271463585,102.201570486814,20120703130818
04232,99,39050201,294,17.544920576142,102.201934508014,20120703130919
04232,100,39050201,295,17.548328990710566,102.20042042220939,20120703130010
04232,103,39050201,300,17.5450264161116,102.202205332283,20120703130013
04232,104,39050201,302,17.5459148418947,102.201125125197,20120703130014
04232,105,39050201,304,17.5466106313286,102.202064968891,20120703130015
04232,107,39050201,317,17.5436264617009,102.20174921545,20120703130017
04232,108,39050201,319,17.5443538822949,102.201176885891,20120703130018
04232,109,39050201,32,17.5452694644087,102.200789590888,20120703130019
04232,110,39050201,320,17.5465174794456,102.202037391051,20120703130110
04232,113,39050201,323,17.5448654530354,102.201093748737,20120703130113
04232,114,39050201,324,17.5472586836309,102.202123434101,20120703130114
04232,121,39050201,332,17.5466946466109,102.202102356303,20120703130211
04232,122,39050201,334,17.545187504288,102.202444594519,20120703130212
04232,123,39050201,341,17.5458246768782,102.201532102535,20120703130213
04232,124,39050201,342,17.5467831344659,102.201801242791,20120703130214
04232,126,39050201,345,17.5441394077205,102.201943335772,20120703130216
04232,127,39050201,351,17.5431296701238,102.20206729419,20120703130217
04232,129,39050201,353,17.5460059371535,102.201534874687,20120703130219
04232,130,39050201,354,17.5452380732319,102.202086049314,20120703130310
04232,131,39050201,357,17.5452633155684,102.200596570005,20120703130311
04232,134,39050201,361,17.5441321508899,102.20170255699,20120703130314
04232,136,39050201,363,17.5461239366133,102.201105497119,20120703130316
04232,138,39050201,367,17.5442605163564,102.201733921761,20120703130318
04232,144,39050201,378,17.5442191158267,102.201445644759,20120703130414
04232,145,39050201,379,17.54430802989,102.202257642381,20120703130415
04232,149,39050201,382,17.5446135766672,102.201072888246,20120703130419
04232,150,39050201,383,17.5464153281319,102.202029289868,20120703130510
04232,152,39050201,386,17.5448462172529,102.201691589478,20120703130512
04232,153,39050201,388,17.5438802502581,102.200530797798,20120703130513
04232,154,39050201,389,17.5441681607694,102.201235299418,20120703130514
04232,155,39050201,39,17.5459348488549,102.201408176769,20120703130515
04232,156,39050201,393,17.5455895270718,102.202012965685,20120703130516
04232,157,39050201,40,17.54594933721,102.201302389616,20120703130517
04232,158,39050201,400,17.5475027734599,102.201900123432,20120703130518
04232,159,39050214,407,17.5826994145263,102.192831869318,20120706081549
04232,161,39050201,409,17.5452217201777,102.202241010503,20120703130611
04232,162,39050201,41,17.5461439934621,102.20121155282,20120703130612
04232,163,39050201,411,17.5472468361807,102.201794119851,20120703130613
04232,167,39050201,420,17.5450614931049,102.202073403712,20120703130617
04232,168,39050201,424,17.5451358367435,102.202725800521,20120703130618
04232,170,39050201,43,17.5456896111368,102.201028576767,20120703130710
04232,171,39050201,430,17.5448750345252,102.200809839538,20120703130711
04232,172,39050201,432,17.5449689034178,102.202728363631,20120703130712
04232,173,39050201,435,17.5468268975671,102.201616849635,20120703130713
04232,174,39050201,438,17.5498994223349,102.203648463305,20120703130714
04232,175,39050201,44,17.5458022299251,102.201405684476,20120703130715
04232,176,39050201,440,17.5441323244926,102.200963604964,20120703130716
04232,178,39050214,449,17.5812284303601,102.193251983667,20120706081748
04232,179,39050201,45,17.5458507219858,102.201865066753,20120703130719
04232,180,39050201,46,17.5454335742716,102.201765908623,20120703130810
04232,183,39050201,47,17.5453532672752,102.201419676025,20120703130813
04232,185,39050201,471,17.5471491567428,102.201447517284,20120703130815
04232,186,39050201,472,17.5469277316131,102.202185802229,20120703130816
04232,187,39050201,482,17.5451014783872,102.200941147314,20120703130817
04232,188,39050201,488,17.5473288674875,102.202551932942,20120703130818
04232,189,39050201,49,17.5454536752101,102.200822230957,20120703130819
04232,190,39050201,494,17.5446524419804,102.202534390997,20120703130910
04232,191,39050201,495,17.5458362951441,102.200848528848,20120703130911
04232,193,39050201,499,17.5476155879841,102.203397140061,20120703130913
